episode,replayed_count,player,network,loss,timestamp
18769,56245,p1,selection,109.35699462890625,1787500985.6988597
18769,56246,p1,selection,169.57972717285156,1787500985.705156
18769,56247,p1,selection,197.3091583251953,1787500985.7112303
18769,18765,p2,turn,20.412673950195312,1787500985.7338302
18769,56245,p2,selection,103.84281921386719,1787500985.7406454
18769,56246,p2,selection,64.07086181640625,1787500985.7474272
18769,56247,p2,selection,102.72291564941406,1787500985.7543101
18770,18766,p1,turn,10.568370819091797,1787500985.7824228
18770,56248,p1,selection,147.38128662109375,1787500985.7887247
18770,56249,p1,selection,192.71649169921875,1787500985.7950222
18770,56250,p1,selection,159.7534942626953,1787500985.8018904
18770,18766,p2,turn,13.616913795471191,1787500985.8234107
18770,56248,p2,selection,121.69188690185547,1787500985.83
18770,56249,p2,selection,70.8864517211914,1787500985.8364127
18770,56250,p2,selection,69.20696258544922,1787500985.8433845
18771,18767,p1,turn,12.43494987487793,1787500985.8731616
18771,56251,p1,selection,142.9502410888672,1787500985.8795495
18771,56252,p1,selection,196.25045776367188,1787500985.8857694
18771,56253,p1,selection,196.92303466796875,1787500985.8918402
18771,18767,p2,turn,22.808094024658203,1787500985.913663
18771,56251,p2,selection,90.91283416748047,1787500985.920097
18771,56252,p2,selection,117.06185150146484,1787500985.9263992
18771,56253,p2,selection,101.83830261230469,1787500985.932763
18772,18768,p1,turn,12.947126388549805,1787500985.9592378
18772,56254,p1,selection,179.16590881347656,1787500985.9655457
18772,56255,p1,selection,204.52728271484375,1787500985.9714658
18772,56256,p1,selection,178.9632110595703,1787500985.977405
18772,18768,p2,turn,20.29193878173828,1787500985.999295
18772,56254,p2,selection,115.57064819335938,1787500986.005617
18772,56255,p2,selection,86.33924865722656,1787500986.0117824
18772,56256,p2,selection,99.72854614257812,1787500986.0180354
18773,18769,p1,turn,10.926136016845703,1787500986.0444102
18773,56257,p1,selection,172.76486206054688,1787500986.050881
18773,56258,p1,selection,132.66195678710938,1787500986.0566423
18773,56259,p1,selection,114.97103118896484,1787500986.063005
18773,18769,p2,turn,22.165607452392578,1787500986.084799
18773,56257,p2,selection,98.22450256347656,1787500986.0910618
18773,56258,p2,selection,70.45674133300781,1787500986.0976114
18773,56259,p2,selection,79.76410675048828,1787500986.1036508
18774,18770,p1,turn,13.463800430297852,1787500986.142715
18774,56260,p1,selection,193.67071533203125,1787500986.1492252
18774,56261,p1,selection,166.22738647460938,1787500986.1552093
18774,56262,p1,selection,191.17250061035156,1787500986.1612842
18774,18770,p2,turn,18.762971878051758,1787500986.1827025
18774,56260,p2,selection,106.92124938964844,1787500986.188702
18774,56261,p2,selection,98.36749267578125,1787500986.194944
18774,56262,p2,selection,94.69121551513672,1787500986.2011924
18775,18771,p1,turn,10.146902084350586,1787500986.2351947
18775,56263,p1,selection,217.601318359375,1787500986.241186
18775,56264,p1,selection,236.71719360351562,1787500986.2476077
18775,56265,p1,selection,173.72459411621094,1787500986.2536366
18775,18771,p2,turn,15.9437837600708,1787500986.275256
18775,56263,p2,selection,135.91099548339844,1787500986.2818723
18775,56264,p2,selection,115.40040588378906,1787500986.2879913
18775,56265,p2,selection,108.41170501708984,1787500986.29415
18776,18772,p1,turn,13.845539093017578,1787500986.3255703
18776,56266,p1,selection,168.67523193359375,1787500986.3322718
18776,56267,p1,selection,183.20904541015625,1787500986.3383062
18776,56268,p1,selection,192.7965087890625,1787500986.344341
18776,18772,p2,turn,21.54513168334961,1787500986.3671117
18776,56266,p2,selection,80.87274932861328,1787500986.373712
18776,56267,p2,selection,67.91356658935547,1787500986.3804312
18776,56268,p2,selection,76.41084289550781,1787500986.3868933
18777,18773,p1,turn,13.605224609375,1787500986.4185138
18777,56269,p1,selection,153.78515625,1787500986.4249337
18777,56270,p1,selection,180.11676025390625,1787500986.4315555
18777,56271,p1,selection,173.72222900390625,1787500986.4379473
18777,18773,p2,turn,20.396808624267578,1787500986.4601643
18777,56269,p2,selection,118.22731018066406,1787500986.466899
18777,56270,p2,selection,120.739013671875,1787500986.473152
18777,56271,p2,selection,107.74354553222656,1787500986.4801762
18778,18774,p1,turn,13.4939546585083,1787500986.5063088
18778,56272,p1,selection,149.9293212890625,1787500986.5133429
18778,56273,p1,selection,144.98524475097656,1787500986.5201192
18778,56274,p1,selection,194.21192932128906,1787500986.526597
18778,18774,p2,turn,21.69998550415039,1787500986.5493617
18778,56272,p2,selection,79.78213500976562,1787500986.5560403
18778,56273,p2,selection,111.29662322998047,1787500986.562987
18778,56274,p2,selection,87.41075897216797,1787500986.5698826
18779,18775,p1,turn,9.293743133544922,1787500986.5982068
18779,56275,p1,selection,171.10067749023438,1787500986.6048944
18779,56276,p1,selection,158.79736328125,1787500986.6115735
18779,56277,p1,selection,179.32484436035156,1787500986.6182253
18779,18775,p2,turn,20.810985565185547,1787500986.6403065
18779,56275,p2,selection,71.57206726074219,1787500986.6471097
18779,56276,p2,selection,64.16751098632812,1787500986.6537385
18779,56277,p2,selection,97.0776596069336,1787500986.6598165
18780,18776,p1,turn,13.006452560424805,1787500986.6898425
18780,56278,p1,selection,164.50906372070312,1787500986.6965847
18780,56279,p1,selection,205.7203826904297,1787500986.7030282
18780,56280,p1,selection,139.27517700195312,1787500986.7091959
18780,18776,p2,turn,18.82480239868164,1787500986.7313824
18780,56278,p2,selection,77.17445373535156,1787500986.737788
18780,56279,p2,selection,67.32594299316406,1787500986.7439306
18780,56280,p2,selection,67.2530517578125,1787500986.750489
18781,18777,p1,turn,8.319719314575195,1787500986.7811923
18781,56281,p1,selection,170.60684204101562,1787500986.7876031
18781,56282,p1,selection,152.05010986328125,1787500986.7937148
18781,56283,p1,selection,117.68798828125,1787500986.8002841
18781,18777,p2,turn,18.34039306640625,1787500986.821837
18781,56281,p2,selection,54.30229187011719,1787500986.8284445
18781,56282,p2,selection,101.34942626953125,1787500986.834877
18781,56283,p2,selection,89.25614166259766,1787500986.840945
18782,18778,p1,turn,13.639427185058594,1787500986.8662162
18782,56284,p1,selection,177.31797790527344,1787500986.872558
18782,56285,p1,selection,220.89366149902344,1787500986.8787766
18782,56286,p1,selection,180.29458618164062,1787500986.8849673
18782,18778,p2,turn,16.01480484008789,1787500986.9064274
18782,56284,p2,selection,82.75469970703125,1787500986.9128373
18782,56285,p2,selection,68.8471908569336,1787500986.919035
18782,56286,p2,selection,87.86132049560547,1787500986.9251812
18783,18779,p1,turn,11.892082214355469,1787500986.9532197
18783,56287,p1,selection,158.63632202148438,1787500986.9594727
18783,56288,p1,selection,130.94590759277344,1787500986.965825
18783,56289,p1,selection,147.45030212402344,1787500986.9715378
18783,18779,p2,turn,20.034406661987305,1787500986.9929225
18783,56287,p2,selection,89.50422668457031,1787500986.9990904
18783,56288,p2,selection,85.41534423828125,1787500987.0048952
18783,56289,p2,selection,102.97941589355469,1787500987.0108356
18784,18780,p1,turn,11.761126518249512,1787500987.0349073
18784,56290,p1,selection,169.17921447753906,1787500987.0410342
18784,56291,p1,selection,149.0081329345703,1787500987.0473306
18784,56292,p1,selection,193.87359619140625,1787500987.0532653
18784,18780,p2,turn,18.562667846679688,1787500987.0752482
18784,56290,p2,selection,51.05044174194336,1787500987.0820045
18784,56291,p2,selection,72.74211883544922,1787500987.0879
18784,56292,p2,selection,90.06053161621094,1787500987.0939941
18785,18781,p1,turn,7.015761375427246,1787500987.1219673
18785,56293,p1,selection,150.8675537109375,1787500987.128189
18785,56294,p1,selection,192.61912536621094,1787500987.1342363
18785,56295,p1,selection,169.7670135498047,1787500987.1398516
18785,18781,p2,turn,10.442436218261719,1787500987.1639416
18785,56293,p2,selection,68.95901489257812,1787500987.1709292
18785,56294,p2,selection,71.48432922363281,1787500987.178219
18785,56295,p2,selection,74.24160766601562,1787500987.1854506
18786,18782,p1,turn,14.779739379882812,1787500987.2190304
18786,56296,p1,selection,140.9530029296875,1787500987.2269657
18786,56297,p1,selection,184.9169921875,1787500987.2342837
18786,56298,p1,selection,193.89712524414062,1787500987.241433
18786,18782,p2,turn,15.387569427490234,1787500987.2686975
18786,56296,p2,selection,115.87371063232422,1787500987.2769215
18786,56297,p2,selection,100.32514953613281,1787500987.2848828
18786,56298,p2,selection,95.06585693359375,1787500987.2931395
18787,18783,p1,turn,15.734941482543945,1787500987.3269525
18787,56299,p1,selection,140.79928588867188,1787500987.3347864
18787,56300,p1,selection,208.52159118652344,1787500987.3428073
18787,56301,p1,selection,211.4365234375,1787500987.3505955
18787,18783,p2,turn,20.282983779907227,1787500987.3779721
18787,56299,p2,selection,107.14195251464844,1787500987.3887277
18787,56300,p2,selection,81.74349212646484,1787500987.3988254
18787,56301,p2,selection,130.41189575195312,1787500987.4062395
18788,18784,p1,turn,9.493404388427734,1787500987.445595
18788,56302,p1,selection,206.1754608154297,1787500987.4530554
18788,56303,p1,selection,139.3583984375,1787500987.4603965
18788,56304,p1,selection,146.8128204345703,1787500987.4680102
18788,18784,p2,turn,19.544509887695312,1787500987.4941788
18788,56302,p2,selection,140.7276153564453,1787500987.5017657
18788,56303,p2,selection,56.96546173095703,1787500987.5093112
18788,56304,p2,selection,81.0698471069336,1787500987.5177126
18789,18785,p1,turn,7.759941101074219,1787500987.546393
18789,56305,p1,selection,139.568603515625,1787500987.5536926
18789,56306,p1,selection,177.9781494140625,1787500987.5605023
18789,56307,p1,selection,179.45387268066406,1787500987.5678976
18789,18785,p2,turn,19.178775787353516,1787500987.5924451
18789,56305,p2,selection,112.5103759765625,1787500987.599854
18789,56306,p2,selection,88.58272552490234,1787500987.6068323
18789,56307,p2,selection,95.62618255615234,1787500987.6140904
18790,18786,p1,turn,13.806772232055664,1787500987.6446671
18790,56308,p1,selection,176.5184783935547,1787500987.6515944
18790,56309,p1,selection,227.9727325439453,1787500987.6580439
18790,56310,p1,selection,215.9164276123047,1787500987.6650798
18790,18786,p2,turn,20.649999618530273,1787500987.6890662
18790,56308,p2,selection,67.1390380859375,1787500987.6963544
18790,56309,p2,selection,69.81547546386719,1787500987.7032833
18790,56310,p2,selection,71.89675903320312,1787500987.7096794
18791,18787,p1,turn,15.4194974899292,1787500987.7378657
18791,56311,p1,selection,172.50332641601562,1787500987.7444983
18791,56312,p1,selection,169.1265869140625,1787500987.7511406
18791,56313,p1,selection,171.42703247070312,1787500987.7572894
18791,18787,p2,turn,20.536392211914062,1787500987.780736
18791,56311,p2,selection,61.191009521484375,1787500987.787803
18791,56312,p2,selection,87.43514251708984,1787500987.7941844
18791,56313,p2,selection,57.405269622802734,1787500987.8009064
18792,18788,p1,turn,9.375652313232422,1787500987.8255808
18792,56314,p1,selection,188.78602600097656,1787500987.8322253
18792,56315,p1,selection,158.61752319335938,1787500987.8384366
18792,56316,p1,selection,194.73146057128906,1787500987.8448424
18792,18788,p2,turn,16.857585906982422,1787500987.8670368
18792,56314,p2,selection,83.78936767578125,1787500987.8735104
18792,56315,p2,selection,54.84272384643555,1787500987.880346
18792,56316,p2,selection,144.7527313232422,1787500987.886754
18793,18789,p1,turn,12.118280410766602,1787500987.920113
18793,56317,p1,selection,189.0277557373047,1787500987.9266548
18793,56318,p1,selection,209.89710998535156,1787500987.933315
18793,56319,p1,selection,202.05245971679688,1787500987.939457
18793,18789,p2,turn,17.439178466796875,1787500987.961422
18793,56317,p2,selection,53.59589385986328,1787500987.9678302
18793,56318,p2,selection,71.10397338867188,1787500987.974047
18793,56319,p2,selection,95.25846099853516,1787500987.9807513
18794,18790,p1,turn,14.587092399597168,1787500988.0106614
18794,56320,p1,selection,162.65943908691406,1787500988.01708
18794,56321,p1,selection,171.1336669921875,1787500988.0228326
18794,56322,p1,selection,141.45875549316406,1787500988.0287967
18794,18790,p2,turn,16.373186111450195,1787500988.0500014
18794,56320,p2,selection,104.80767059326172,1787500988.056227
18794,56321,p2,selection,89.64176177978516,1787500988.0627105
18794,56322,p2,selection,129.30552673339844,1787500988.0689862
18795,18791,p1,turn,14.090849876403809,1787500988.0943608
18795,56323,p1,selection,141.47372436523438,1787500988.10085
18795,56324,p1,selection,149.4298553466797,1787500988.1070058
18795,56325,p1,selection,161.4709014892578,1787500988.1134615
18795,18791,p2,turn,19.666797637939453,1787500988.1352272
18795,56323,p2,selection,81.07460021972656,1787500988.1413898
18795,56324,p2,selection,90.69300842285156,1787500988.1480718
18795,56325,p2,selection,80.36709594726562,1787500988.1541402
18796,18792,p1,turn,7.156553268432617,1787500988.1849792
18796,56326,p1,selection,168.56814575195312,1787500988.191314
18796,56327,p1,selection,186.43765258789062,1787500988.1977477
18796,56328,p1,selection,160.647216796875,1787500988.203628
18796,18792,p2,turn,15.899916648864746,1787500988.2248511
18796,56326,p2,selection,111.58815002441406,1787500988.231577
18796,56327,p2,selection,83.17053985595703,1787500988.2377374
18796,56328,p2,selection,99.6838150024414,1787500988.2440214
18797,18793,p1,turn,16.269763946533203,1787500988.2761993
18797,56329,p1,selection,160.5506134033203,1787500988.283242
18797,56330,p1,selection,153.47879028320312,1787500988.289039
18797,56331,p1,selection,152.45469665527344,1787500988.2953773
18797,18793,p2,turn,17.593006134033203,1787500988.317389
18797,56329,p2,selection,71.88235473632812,1787500988.3235946
18797,56330,p2,selection,52.591854095458984,1787500988.330034
18797,56331,p2,selection,89.27871704101562,1787500988.3362124
18798,18794,p1,turn,11.17038631439209,1787500988.3688421
18798,56332,p1,selection,154.5305938720703,1787500988.3765125
18798,56333,p1,selection,198.19760131835938,1787500988.383727
18798,56334,p1,selection,163.6495361328125,1787500988.3907568
18798,18794,p2,turn,22.223316192626953,1787500988.4155993
18798,56332,p2,selection,72.11151885986328,1787500988.4226816
18798,56333,p2,selection,84.2385025024414,1787500988.4298222
18798,56334,p2,selection,82.21245574951172,1787500988.4367263
18799,18795,p1,turn,12.465009689331055,1787500988.469123
18799,56335,p1,selection,175.59906005859375,1787500988.4763849
18799,56336,p1,selection,164.65509033203125,1787500988.4837034
18799,56337,p1,selection,176.16969299316406,1787500988.4910297
18799,18795,p2,turn,17.77224349975586,1787500988.516135
18799,56335,p2,selection,74.27337646484375,1787500988.523534
18799,56336,p2,selection,91.42845153808594,1787500988.5311563
18799,56337,p2,selection,71.28265380859375,1787500988.5389202
18800,18796,p1,turn,10.894000053405762,1787500988.5683508
18800,56338,p1,selection,162.7632293701172,1787500988.5753477
18800,56339,p1,selection,222.8441619873047,1787500988.582465
18800,56340,p1,selection,219.88723754882812,1787500988.589069
18800,18796,p2,turn,28.234516143798828,1787500988.6137857
18800,56338,p2,selection,69.24267578125,1787500988.6213868
18800,56339,p2,selection,95.44801330566406,1787500988.6294832
18800,56340,p2,selection,72.53327178955078,1787500988.6371112
18801,18797,p1,turn,14.6466064453125,1787500988.6754177
18801,56341,p1,selection,144.87921142578125,1787500988.6830385
18801,56342,p1,selection,122.16395568847656,1787500988.6899357
18801,56343,p1,selection,179.60182189941406,1787500988.6971066
18801,18797,p2,turn,11.696453094482422,1787500988.7205672
18801,56341,p2,selection,86.04071807861328,1787500988.7282
18801,56342,p2,selection,112.4766616821289,1787500988.7358863
18801,56343,p2,selection,56.249942779541016,1787500988.7438374
18802,18798,p1,turn,12.465136528015137,1787500988.7727776
18802,56344,p1,selection,176.892822265625,1787500988.7802968
18802,56345,p1,selection,148.68492126464844,1787500988.7877426
18802,56346,p1,selection,176.5731658935547,1787500988.795097
18802,18798,p2,turn,15.84093952178955,1787500988.8195827
18802,56344,p2,selection,115.66077423095703,1787500988.8267577
18802,56345,p2,selection,101.85264587402344,1787500988.8335674
18802,56346,p2,selection,99.00199127197266,1787500988.8406065
18803,18799,p1,turn,15.700157165527344,1787500988.8746195
18803,56347,p1,selection,149.7425537109375,1787500988.882543
18803,56348,p1,selection,154.30535888671875,1787500988.8899467
18803,56349,p1,selection,143.95835876464844,1787500988.8975046
18803,18799,p2,turn,13.351591110229492,1787500988.922187
18803,56347,p2,selection,77.46197509765625,1787500988.9293885
18803,56348,p2,selection,107.99153137207031,1787500988.9361851
18803,56349,p2,selection,46.92304992675781,1787500988.9429555
18804,18800,p1,turn,13.374348640441895,1787500988.973802
18804,56350,p1,selection,168.70889282226562,1787500988.981626
18804,56351,p1,selection,198.3770751953125,1787500988.9888651
18804,56352,p1,selection,191.61337280273438,1787500988.9962547
18804,18800,p2,turn,16.732526779174805,1787500989.020303
18804,56350,p2,selection,124.951416015625,1787500989.0280094
18804,56351,p2,selection,81.34632873535156,1787500989.035235
18804,56352,p2,selection,85.3066177368164,1787500989.0417583
18805,18801,p1,turn,12.395888328552246,1787500989.069223
18805,56353,p1,selection,156.7314453125,1787500989.0761588
18805,56354,p1,selection,158.21742248535156,1787500989.082949
18805,56355,p1,selection,160.40252685546875,1787500989.0895967
18805,18801,p2,turn,20.312652587890625,1787500989.1128821
18805,56353,p2,selection,102.03398132324219,1787500989.1198666
18805,56354,p2,selection,91.33053588867188,1787500989.1267254
18805,56355,p2,selection,81.94550323486328,1787500989.1337306
18806,18802,p1,turn,9.979629516601562,1787500989.1630285
18806,56356,p1,selection,179.9832763671875,1787500989.1698322
18806,56357,p1,selection,176.43386840820312,1787500989.1763868
18806,56358,p1,selection,134.50692749023438,1787500989.1832726
18806,18802,p2,turn,21.494749069213867,1787500989.2062254
18806,56356,p2,selection,98.80306243896484,1787500989.2135882
18806,56357,p2,selection,116.32495880126953,1787500989.220167
18806,56358,p2,selection,112.62969970703125,1787500989.227075
18807,18803,p1,turn,15.638832092285156,1787500989.2571318
18807,56359,p1,selection,98.45077514648438,1787500989.264211
18807,56360,p1,selection,137.97601318359375,1787500989.2705996
18807,56361,p1,selection,172.18984985351562,1787500989.2772222
18807,18803,p2,turn,14.913433074951172,1787500989.3003314
18807,56359,p2,selection,106.13972473144531,1787500989.307075
18807,56360,p2,selection,102.1614761352539,1787500989.3138795
18807,56361,p2,selection,126.95759582519531,1787500989.3203657
18808,18804,p1,turn,7.1321845054626465,1787500989.3455346
18808,56362,p1,selection,212.75787353515625,1787500989.3520637
18808,56363,p1,selection,185.5082550048828,1787500989.3588974
18808,56364,p1,selection,206.62831115722656,1787500989.366528
18808,18804,p2,turn,25.30286407470703,1787500989.391999
18808,56362,p2,selection,71.71334838867188,1787500989.399553
18808,56363,p2,selection,63.58981704711914,1787500989.4064605
18808,56364,p2,selection,112.95349884033203,1787500989.4135115
18809,18805,p1,turn,13.258344650268555,1787500989.4439075
18809,56365,p1,selection,129.6306610107422,1787500989.4511864
18809,56366,p1,selection,208.2015838623047,1787500989.458308
18809,56367,p1,selection,168.63766479492188,1787500989.4656904
18809,18805,p2,turn,15.017721176147461,1787500989.4904401
18809,56365,p2,selection,75.19477844238281,1787500989.4981923
18809,56366,p2,selection,162.5530548095703,1787500989.505471
18809,56367,p2,selection,66.23365783691406,1787500989.5129483
18810,18806,p1,turn,12.62299633026123,1787500989.545763
18810,56368,p1,selection,139.5491485595703,1787500989.5528293
18810,56369,p1,selection,141.22305297851562,1787500989.5599341
18810,56370,p1,selection,181.1160888671875,1787500989.5673409
18810,18806,p2,turn,16.983314514160156,1787500989.5920436
18810,56368,p2,selection,111.08042907714844,1787500989.599332
18810,56369,p2,selection,63.77828598022461,1787500989.6059878
18810,56370,p2,selection,80.2097396850586,1787500989.6130474
18811,18807,p1,turn,10.359320640563965,1787500989.639667
18811,56371,p1,selection,164.56808471679688,1787500989.6469808
18811,56372,p1,selection,169.0622100830078,1787500989.6535745
18811,56373,p1,selection,149.46939086914062,1787500989.6604002
18811,18807,p2,turn,15.644343376159668,1787500989.6834445
18811,56371,p2,selection,90.1468505859375,1787500989.690576
18811,56372,p2,selection,86.15129852294922,1787500989.6977174
18811,56373,p2,selection,112.84190368652344,1787500989.7044256
18812,18808,p1,turn,13.58790397644043,1787500989.7330427
18812,56374,p1,selection,208.29653930664062,1787500989.7398224
18812,56375,p1,selection,177.06961059570312,1787500989.7466142
18812,56376,p1,selection,198.8052215576172,1787500989.7532663
18812,18808,p2,turn,14.315317153930664,1787500989.7766619
18812,56374,p2,selection,87.55239868164062,1787500989.783447
18812,56375,p2,selection,107.78789520263672,1787500989.7897928
18812,56376,p2,selection,82.544921875,1787500989.796641
18813,18809,p1,turn,13.26681900024414,1787500989.8249376
18813,56377,p1,selection,107.11888885498047,1787500989.8316903
18813,56378,p1,selection,131.28054809570312,1787500989.837831
18813,56379,p1,selection,152.92906188964844,1787500989.8443353
18813,18809,p2,turn,20.598352432250977,1787500989.8670223
18813,56377,p2,selection,79.32268524169922,1787500989.873787
18813,56378,p2,selection,103.22465515136719,1787500989.8806312
18813,56379,p2,selection,136.19020080566406,1787500989.8870523
18814,18810,p1,turn,11.191173553466797,1787500989.9171953
18814,56380,p1,selection,179.0410919189453,1787500989.923267
18814,56381,p1,selection,179.7586669921875,1787500989.9291778
18814,56382,p1,selection,156.1943817138672,1787500989.9347637
18814,18810,p2,turn,22.054725646972656,1787500989.9560006
18814,56380,p2,selection,83.0313720703125,1787500989.9627743
18814,56381,p2,selection,85.14325714111328,1787500989.9693015
18814,56382,p2,selection,72.20903015136719,1787500989.9757307
18815,18811,p1,turn,9.784879684448242,1787500990.0050972
18815,56383,p1,selection,174.98797607421875,1787500990.0113146
18815,56384,p1,selection,228.3834991455078,1787500990.0172334
18815,56385,p1,selection,184.5013427734375,1787500990.023148
18815,18811,p2,turn,14.610905647277832,1787500990.0446541
18815,56383,p2,selection,114.57715606689453,1787500990.0508833
18815,56384,p2,selection,116.04979705810547,1787500990.0566907
18815,56385,p2,selection,92.7962646484375,1787500990.0629978
18816,18812,p1,turn,12.819530487060547,1787500990.0956626
18816,56386,p1,selection,179.69851684570312,1787500990.1020005
18816,56387,p1,selection,190.10862731933594,1787500990.1080766
18816,56388,p1,selection,210.9827423095703,1787500990.1143613
18816,18812,p2,turn,17.27166748046875,1787500990.134837
18816,56386,p2,selection,87.0195083618164,1787500990.1408165
18816,56387,p2,selection,122.57893371582031,1787500990.1472092
18816,56388,p2,selection,102.10494995117188,1787500990.153037
18817,18813,p1,turn,9.564397811889648,1787500990.1781633
18817,56389,p1,selection,199.35226440429688,1787500990.1841815
18817,56390,p1,selection,174.53900146484375,1787500990.1898742
18817,56391,p1,selection,158.4033966064453,1787500990.196161
18817,18813,p2,turn,24.906620025634766,1787500990.2179246
18817,56389,p2,selection,58.57872009277344,1787500990.223878
18817,56390,p2,selection,83.8891372680664,1787500990.2302058
18817,56391,p2,selection,108.96029663085938,1787500990.236134
18818,18814,p1,turn,9.15494155883789,1787500990.2609143
18818,56392,p1,selection,185.33709716796875,1787500990.2670517
18818,56393,p1,selection,207.32415771484375,1787500990.272757
18818,56394,p1,selection,192.60733032226562,1787500990.2790403
18818,18814,p2,turn,22.055967330932617,1787500990.3010905
18818,56392,p2,selection,102.4212875366211,1787500990.3073106
18818,56393,p2,selection,60.222537994384766,1787500990.3137858
18818,56394,p2,selection,96.01045989990234,1787500990.3199117
18819,18815,p1,turn,14.109135627746582,1787500990.3456137
18819,56395,p1,selection,130.96212768554688,1787500990.3517423
18819,56396,p1,selection,123.14132690429688,1787500990.3579254
18819,56397,p1,selection,152.95114135742188,1787500990.3646607
18819,18815,p2,turn,15.432226181030273,1787500990.3865435
18819,56395,p2,selection,108.55485534667969,1787500990.3929725
18819,56396,p2,selection,83.06001281738281,1787500990.3994431
18819,56397,p2,selection,98.5904541015625,1787500990.4053059
18820,18816,p1,turn,13.632960319519043,1787500990.4357474
18820,56398,p1,selection,146.56939697265625,1787500990.4427087
18820,56399,p1,selection,136.58367919921875,1787500990.4496787
18820,56400,p1,selection,203.95419311523438,1787500990.4566417
18820,18816,p2,turn,24.953405380249023,1787500990.4801738
18820,56398,p2,selection,68.13551330566406,1787500990.4868233
18820,56399,p2,selection,97.30020904541016,1787500990.493494
18820,56400,p2,selection,86.98237609863281,1787500990.5006568
18821,18817,p1,turn,9.843942642211914,1787500990.5303519
18821,56401,p1,selection,162.19712829589844,1787500990.5369208
18821,56402,p1,selection,187.1853790283203,1787500990.543275
18821,56403,p1,selection,155.87612915039062,1787500990.5501235
18821,18817,p2,turn,22.934043884277344,1787500990.5720484
18821,56401,p2,selection,65.50812530517578,1787500990.5790908
18821,56402,p2,selection,83.91832733154297,1787500990.5856209
18821,56403,p2,selection,58.6363410949707,1787500990.592069
18822,18818,p1,turn,12.34712028503418,1787500990.6214957
18822,56404,p1,selection,188.8471221923828,1787500990.6283655
18822,56405,p1,selection,195.1138916015625,1787500990.6347241
18822,56406,p1,selection,166.77383422851562,1787500990.6407056
18822,18818,p2,turn,15.397184371948242,1787500990.6632543
18822,56404,p2,selection,119.71163940429688,1787500990.669703
18822,56405,p2,selection,77.11077880859375,1787500990.675901
18822,56406,p2,selection,134.89500427246094,1787500990.682543
18823,18819,p1,turn,13.15746784210205,1787500990.7083218
18823,56407,p1,selection,194.18923950195312,1787500990.715015
18823,56408,p1,selection,208.46328735351562,1787500990.72081
18823,56409,p1,selection,276.2090148925781,1787500990.726846
18823,18819,p2,turn,20.152448654174805,1787500990.7487447
18823,56407,p2,selection,91.61061096191406,1787500990.7550294
18823,56408,p2,selection,91.4688949584961,1787500990.7614672
18823,56409,p2,selection,113.47374725341797,1787500990.767902
18824,18820,p1,turn,9.673157691955566,1787500990.797612
18824,56410,p1,selection,178.28858947753906,1787500990.8037634
18824,56411,p1,selection,177.09779357910156,1787500990.8098104
18824,56412,p1,selection,178.29971313476562,1787500990.8160472
18824,18820,p2,turn,18.8739013671875,1787500990.8378115
18824,56410,p2,selection,68.25121307373047,1787500990.8440921
18824,56411,p2,selection,130.73306274414062,1787500990.8504329
18824,56412,p2,selection,100.49878692626953,1787500990.8564122
18825,18821,p1,turn,11.04301643371582,1787500990.8867161
18825,56413,p1,selection,176.4628143310547,1787500990.8931544
18825,56414,p1,selection,166.88958740234375,1787500990.8994715
18825,56415,p1,selection,186.661376953125,1787500990.9054418
18825,18821,p2,turn,21.32975196838379,1787500990.9275398
18825,56413,p2,selection,59.50389862060547,1787500990.9347072
18825,56414,p2,selection,87.1098861694336,1787500990.940991
18825,56415,p2,selection,64.1766357421875,1787500990.9475915
18826,18822,p1,turn,13.010071754455566,1787500990.9721732
18826,56416,p1,selection,177.35289001464844,1787500990.9783967
18826,56417,p1,selection,216.04656982421875,1787500990.9843822
18826,56418,p1,selection,166.6958465576172,1787500990.9900677
18826,18822,p2,turn,19.91986656188965,1787500991.0134404
18826,56416,p2,selection,86.6326904296875,1787500991.019617
18826,56417,p2,selection,106.86721801757812,1787500991.0258458
18826,56418,p2,selection,122.8594970703125,1787500991.0326514
18827,18823,p1,turn,13.780294418334961,1787500991.0641382
18827,56419,p1,selection,168.71725463867188,1787500991.0705192
18827,56420,p1,selection,176.30328369140625,1787500991.0768986
18827,56421,p1,selection,158.89633178710938,1787500991.0834336
18827,18823,p2,turn,17.912809371948242,1787500991.1065052
18827,56419,p2,selection,63.24516296386719,1787500991.1135309
18827,56420,p2,selection,94.1541519165039,1787500991.119977
18827,56421,p2,selection,84.15957641601562,1787500991.1262324
18828,18824,p1,turn,10.215752601623535,1787500991.1572993
18828,56422,p1,selection,171.08798217773438,1787500991.1648347
18828,56423,p1,selection,142.9539337158203,1787500991.1717918
18828,56424,p1,selection,201.4485626220703,1787500991.1789417
18828,18824,p2,turn,21.80083465576172,1787500991.2043955
18828,56422,p2,selection,115.20631408691406,1787500991.212123
18828,56423,p2,selection,68.88146209716797,1787500991.2197576
18828,56424,p2,selection,116.21236419677734,1787500991.2272356
18829,18825,p1,turn,7.845530033111572,1787500991.260947
18829,56425,p1,selection,169.0855255126953,1787500991.26815
18829,56426,p1,selection,158.4604034423828,1787500991.2752495
18829,56427,p1,selection,155.0791473388672,1787500991.2827234
18829,18825,p2,turn,18.967914581298828,1787500991.3062
18829,56425,p2,selection,102.77003479003906,1787500991.3136106
18829,56426,p2,selection,117.18681335449219,1787500991.320514
